cryptocurrency,date,price,market_cap,total_volume
Ethereum,2025-10-21 00:00:00+00:00,3978.790155134436,480395580826.9953,35767064768.00727
Ethereum,2025-10-22 00:00:00+00:00,3877.487197955012,467810730089.432,46069514674.15889
Ethereum,2025-10-23 00:00:00+00:00,3801.790795238292,458856134706.02246,41712359613.706055
Ethereum,2025-10-24 00:00:00+00:00,3855.842116240121,465361564940.0126,32116755772.61905
Ethereum,2025-10-25 00:00:00+00:00,3933.232269901015,474759372126.45776,30026152396.570248
Ethereum,2025-10-26 00:00:00+00:00,3952.213557935584,477319399731.4925,12389144280.82482
Ethereum,2025-10-27 00:00:00+00:00,4161.590896249249,502918445052.51886,25813518444.008472
Ethereum,2025-10-28 00:00:00+00:00,4123.206220671679,497221249584.5864,36948961061.03095
Ethereum,2025-10-29 00:00:00+00:00,3982.312789317544,481161348044.656,35659878225.70066
Ethereum,2025-10-30 00:00:00+00:00,3897.359267616961,470349941761.8352,33522381291.76972
Ethereum,2025-10-31 00:00:00+00:00,3802.295364533181,458793317252.3975,36685058456.47925
Ethereum,2025-11-01 00:00:00+00:00,3847.298177365196,464417354244.41925,32814597904.07948
Ethereum,2025-11-02 00:00:00+00:00,3872.21189619576,467387016348.6048,12518543682.642963
Ethereum,2025-11-03 00:00:00+00:00,3910.094769162728,471549372393.2109,15511617607.50217
Ethereum,2025-11-04 00:00:00+00:00,3600.71550248779,434149656995.1001,47914058739.68866
Ethereum,2025-11-05 00:00:00+00:00,3296.7437604313104,397489340792.3503,68784285690.87129
Ethereum,2025-11-06 00:00:00+00:00,3427.690591370681,413918683595.6081,44374527842.85683
Ethereum,2025-11-07 00:00:00+00:00,3308.918164921951,399007356776.52936,33880974985.82207
Ethereum,2025-11-08 00:00:00+00:00,3434.35122852996,414691375367.5941,38972602140.84989
Ethereum,2025-11-09 00:00:00+00:00,3401.4594003397083,410599145957.8684,20876971421.901554
Ethereum,2025-11-10 00:00:00+00:00,3576.2547046627064,431294295578.2351,25994213654.36895
Ethereum,2025-11-11 00:00:00+00:00,3564.610595799933,430271977432.5128,31866555691.67269
Ethereum,2025-11-12 00:00:00+00:00,3416.781328259322,411969837331.5966,36501187500.23736
Ethereum,2025-11-13 00:00:00+00:00,3409.6144555411624,411695018306.3992,31722707429.919136
Ethereum,2025-11-14 00:00:00+00:00,3235.7276362968546,392354946592.3496,47957135381.43061
Ethereum,2025-11-15 00:00:00+00:00,3106.601287865052,376914348602.9677,45035057857.22528
Ethereum,2025-11-16 00:00:00+00:00,3170.1129807404664,382460593691.1359,19159039393.79732
Ethereum,2025-11-17 00:00:00+00:00,3101.686799467,374435480317.1664,30332766567.57
Ethereum,2025-11-18 00:00:00+00:00,3021.302157630133,364584346775.1596,39723178401.3899
Ethereum,2025-11-19 00:00:00+00:00,3117.2225871583155,375944681644.458,40531057646.65946
Ethereum,2025-11-20 00:00:00+00:00,3017.7483614097955,363582387251.9456,39173261740.03148
Ethereum,2025-11-21 00:00:00+00:00,2832.068358334293,342850824587.94714,41625324784.96392
Ethereum,2025-11-22 00:00:00+00:00,2764.735218675169,333838550169.9107,49920072209.17851
Ethereum,2025-11-23 00:00:00+00:00,2768.6178294996357,334406681065.5302,15277324087.122278
Ethereum,2025-11-24 00:00:00+00:00,2799.814934092464,338053142179.2997,20170660685.07876
Ethereum,2025-11-25 00:00:00+00:00,2953.327645752226,357075035362.9083,32699089921.17828
Ethereum,2025-11-26 00:00:00+00:00,2955.046469321271,356667974212.06213,23359001752.78049
Ethereum,2025-11-27 00:00:00+00:00,3027.477249132549,365169111971.85614,21096541004.26908
Ethereum,2025-11-28 00:00:00+00:00,3015.6118196920934,364039549664.8285,16563145331.437609
Ethereum,2025-11-29 00:00:00+00:00,3033.135645414151,366085841851.63794,20184482703.163284
Ethereum,2025-11-30 00:00:00+00:00,2991.2330117032598,361028197396.32526,12634811464.603792
Ethereum,2025-12-01 00:00:00+00:00,2992.8341859495977,361717332403.24976,11969903297.072994
Ethereum,2025-12-02 00:00:00+00:00,2799.0367919901605,338070271128.4788,37491168510.09445
Ethereum,2025-12-03 00:00:00+00:00,2995.751149322771,362328288750.46765,27518473791.0893
Ethereum,2025-12-04 00:00:00+00:00,3195.4089919085554,385765592436.29456,30631265956.32816
Ethereum,2025-12-05 00:00:00+00:00,3133.698235618616,378383036980.8902,27914236368.18745
Ethereum,2025-12-06 00:00:00+00:00,3022.6564205232035,365052689720.72375,27606937714.571938
Ethereum,2025-12-07 00:00:00+00:00,3039.358573133242,366786121380.6181,11344831475.877346
Ethereum,2025-12-08 00:00:00+00:00,3052.976330436545,368370755428.0437,19363787894.936527
Ethereum,2025-12-09 00:00:00+00:00,3125.321462183988,377375140776.36505,25795397174.943024
Ethereum,2025-12-10 00:00:00+00:00,3322.469217836626,401258190140.9822,34333058805.569298
Ethereum,2025-12-11 00:00:00+00:00,3326.260211637518,401626272710.5994,31463676851.579823
Ethereum,2025-12-12 00:00:00+00:00,3236.098620857857,390987823733.6906,29805046870.5563
Ethereum,2025-12-13 00:00:00+00:00,3085.316694358101,372579486045.7623,25083388430.41613
Ethereum,2025-12-14 00:00:00+00:00,3115.225428835284,375945831930.448,10086309656.917572
Ethereum,2025-12-15 00:00:00+00:00,3065.491235556364,369527922358.0662,17335964454.11176
Ethereum,2025-12-16 00:00:00+00:00,2964.488557692104,357786162656.10895,30596317990.005627
Ethereum,2025-12-17 00:00:00+00:00,2964.2627915054686,357203725063.4325,25164041190.99286
Ethereum,2025-12-18 00:00:00+00:00,2827.8041755024283,341276921875.79224,26836168118.61553
Ethereum,2025-12-19 00:00:00+00:00,2826.5948465107654,340860880536.8325,30216518962.55933
Ethereum,2025-12-20 00:00:00+00:00,2976.796869557769,359446094628.4511,28622463845.69733
Ethereum,2025-12-21 00:00:00+00:00,2977.162263207443,359186900440.0731,9046978663.974163
Ethereum,2025-12-22 00:00:00+00:00,3001.6008377810244,362519624877.1173,11543764853.447409
Ethereum,2025-12-23 00:00:00+00:00,3005.786780691547,362935746891.5452,21151887764.71905
Ethereum,2025-12-24 00:00:00+00:00,2965.193660040505,357776430595.61365,23108092257.350555
Ethereum,2025-12-25 00:00:00+00:00,2945.9878145019857,355561429533.282,14559942619.27862
Ethereum,2025-12-26 00:00:00+00:00,2904.252344599994,350482502400.1858,11886240841.229004
Ethereum,2025-12-27 00:00:00+00:00,2926.695639112761,353065144652.60986,19054108852.23608
Ethereum,2025-12-28 00:00:00+00:00,2948.862126257612,355905880030.65027,7543851649.166359
Ethereum,2025-12-29 00:00:00+00:00,2947.8597605720547,355840750170.65576,9618433974.572294
Ethereum,2025-12-30 00:00:00+00:00,2934.215601758931,354107974761.1568,28073445244.481457
Ethereum,2025-12-31 00:00:00+00:00,2970.055474481003,358439004174.8074,18029693561.070618
Ethereum,2026-01-01 00:00:00+00:00,2966.7741798134107,358047402285.7328,16641494487.095572
Ethereum,2026-01-02 00:00:00+00:00,3000.4191168879165,362099985541.6034,10247591868.396809
Ethereum,2026-01-03 00:00:00+00:00,3121.9006724537576,376770956000.1568,25946903012.673847
Ethereum,2026-01-04 00:00:00+00:00,3126.041091396286,377099111945.0166,12643882377.41065
Ethereum,2026-01-05 00:00:00+00:00,3139.057041912684,378922486584.1848,14200482273.251047
Ethereum,2026-01-06 00:00:00+00:00,3228.2962247842056,389933475562.2665,29465114559.519066
Ethereum,2026-01-07 00:00:00+00:00,3295.101927879638,397608381234.7261,28511408890.511658
Ethereum,2026-01-08 00:00:00+00:00,3164.794750249208,381974224305.5651,22954348981.589577
Ethereum,2026-01-09 00:00:00+00:00,3104.220322474917,374637574706.1186,21609631690.502533
Ethereum,2026-01-10 00:00:00+00:00,3083.136117372436,372149000810.8756,19574607996.93425
Ethereum,2026-01-11 00:00:00+00:00,3082.9653288303607,372186920089.48895,5878919562.197727
Ethereum,2026-01-12 00:00:00+00:00,3119.361936037277,376488796661.5709,10976584243.860346
Ethereum,2026-01-13 00:00:00+00:00,3090.2827206647894,373050228025.3664,21435545247.17046
Ethereum,2026-01-14 00:00:00+00:00,3319.935407056508,400762250132.6876,35290013880.99956
Ethereum,2026-01-15 00:00:00+00:00,3356.4964063628336,405103415124.21326,34009585603.430943
Ethereum,2026-01-16 00:00:00+00:00,3318.203702349166,400452010716.34735,29777568895.58042
Ethereum,2026-01-17 00:00:00+00:00,3296.062650076136,397812097503.1944,24378384071.00059
Ethereum,2026-01-18 00:00:00+00:00,3306.8712226908783,399282930965.6771,11391111157.284077
Ethereum,2026-01-19 00:00:00+00:00,3284.3194316465483,396399594662.7777,14974443677.834782
Ethereum,2026-01-20 00:00:00+00:00,3185.6644636922747,384410444146.86456,29820379988.891647
Ethereum,2026-01-21 00:00:00+00:00,2935.623419316041,354099948267.15643,34750583222.71903
Ethereum,2026-01-22 00:00:00+00:00,2976.049146564133,359040539115.96747,37121407320.26512
Ethereum,2026-01-23 00:00:00+00:00,2948.277889615024,355853612997.0337,22312421297.363728
Ethereum,2026-01-24 00:00:00+00:00,2950.9128485703054,356101993294.33496,22825744038.274715
Ethereum,2026-01-25 00:00:00+00:00,2949.197384616335,356007725632.75543,9410994743.450909
Ethereum,2026-01-26 00:00:00+00:00,2814.1853835458546,339890716407.5777,23388699485.203304
Ethereum,2026-01-27 00:00:00+00:00,2927.836546921288,353726198245.0733,31319240379.377583
Ethereum,2026-01-28 00:00:00+00:00,3021.091516998928,364796970141.98334,28728856609.94036
Ethereum,2026-01-29 00:00:00+00:00,3006.807112955534,362995505292.5032,23451982502.82752
Ethereum,2026-01-30 00:00:00+00:00,2818.817890220326,340223818598.2187,37820864892.228645
Ethereum,2026-01-31 00:00:00+00:00,2702.40799526457,326260413678.2401,41803190280.20533
Ethereum,2026-02-01 00:00:00+00:00,2443.9290245632774,294721167713.188,48591221287.94092
Ethereum,2026-02-02 00:00:00+00:00,2269.3288518651166,273917533154.59317,41592993667.771126
Ethereum,2026-02-03 00:00:00+00:00,2344.512261445349,282937489226.0722,51461557534.32101
Ethereum,2026-02-04 00:00:00+00:00,2226.985635575225,268883359333.4935,47572474187.92975
Ethereum,2026-02-05 00:00:00+00:00,2152.087011672937,259876828100.02463,45329629877.16246
Ethereum,2026-02-06 00:00:00+00:00,1820.5693215574129,222173472032.49197,56436780638.71162
Ethereum,2026-02-07 00:00:00+00:00,2060.734964567416,248748810142.69376,65078857952.97811
Tether,2025-07-23 00:00:00+00:00,1.0003683807421098,161998859726.48193,169171585822.89502
Tether,2025-07-24 00:00:00+00:00,1.0003665884315096,162001064184.97644,148083396501.16238
Tether,2025-07-25 00:00:00+00:00,1.000405404581935,162581045547.76492,144988143184.0504
Tether,2025-07-26 00:00:00+00:00,1.00001857339078,163050890399.23785,173452728613.7006
Tether,2025-07-27 00:00:00+00:00,1.0002304819882168,163335949202.88684,68417639774.29207
Tether,2025-07-28 00:00:00+00:00,1.0002490520064742,163611552679.87692,78004032163.90776
Tether,2025-07-29 00:00:00+00:00,0.9999392300020176,163590746762.937,107685318862.10614
Tether,2025-07-30 00:00:00+00:00,0.9997850775942496,163622824216.23938,91479930019.17
Tether,2025-07-31 00:00:00+00:00,0.9999018266880996,163743255734.61145,88603882374.11038
Tether,2025-08-01 00:00:00+00:00,0.9998539683378428,163726923788.97968,87296445569.92133
Tether,2025-08-02 00:00:00+00:00,0.9995568348474042,163828186245.7113,118591430910.2776
Tether,2025-08-03 00:00:00+00:00,0.9997523208388738,163859964337.55692,68663182357.18372
Tether,2025-08-04 00:00:00+00:00,1.0000266512366076,163898336148.0803,53740436415.0154
Tether,2025-08-05 00:00:00+00:00,0.9999181073304269,163892973829.06534,70469500029.58426
Tether,2025-08-06 00:00:00+00:00,0.9999170725091328,163881457760.11612,72886493030.21014
Tether,2025-08-07 00:00:00+00:00,1.0001797713784089,163849751258.64297,61739486448.437065
Tether,2025-08-08 00:00:00+00:00,1.0001389419384314,164062882581.09888,81280526670.10367
Tether,2025-08-09 00:00:00+00:00,1.000030992245778,164348036577.36246,85135943524.34077
Tether,2025-08-10 00:00:00+00:00,1.000168794164386,164510960910.42734,75896934724.78142
Tether,2025-08-11 00:00:00+00:00,1.0000602590857817,164514579394.95172,77280856718.19548
Tether,2025-08-12 00:00:00+00:00,0.9999829869476258,164531428220.9301,114150601504.14378
Tether,2025-08-13 00:00:00+00:00,0.9997296050669174,164582366980.36435,109742961906.89713
Tether,2025-08-14 00:00:00+00:00,1.0002440820198917,165067250309.70636,138224640229.69952
Tether,2025-08-15 00:00:00+00:00,1.0006696117747134,165136555130.99542,159491341399.24634
Tether,2025-08-16 00:00:00+00:00,1.0006533939618043,165965167893.58472,114652990786.05933
Tether,2025-08-17 00:00:00+00:00,1.0005920553104726,166492984191.68777,62503156014.74853
Tether,2025-08-18 00:00:00+00:00,1.000641013224182,166762498064.89728,61957697486.42189
Tether,2025-08-19 00:00:00+00:00,1.000442851117242,166805473910.4239,101225227953.01988
Tether,2025-08-20 00:00:00+00:00,0.9998945359369548,167025249464.9712,98286596936.19408
Tether,2025-08-21 00:00:00+00:00,1.000078844469266,167022764187.69885,96954023787.20811
Tether,2025-08-22 00:00:00+00:00,0.9997761693543452,167022463443.8843,78272330217.08852
Tether,2025-08-23 00:00:00+00:00,0.9996892446667665,167015858355.2277,126157629801.86548
Tether,2025-08-24 00:00:00+00:00,0.9996401483071974,167091079556.32883,69928172793.50339
Tether,2025-08-25 00:00:00+00:00,0.9999390681762844,167139162109.3019,99806094843.98724
Tether,2025-08-26 00:00:00+00:00,1.00018714745014,167189640747.67313,119833587772.86424
Tether,2025-08-27 00:00:00+00:00,1.0001891801825256,167227656284.75525,98368948461.83916
Tether,2025-08-28 00:00:00+00:00,1.000105476419362,167227040389.9868,83538531090.9803
Tether,2025-08-29 00:00:00+00:00,1.00011769867452,167350893321.808,77369522108.30402
Tether,2025-08-30 00:00:00+00:00,1.0002180919460786,167393291686.28262,104920903319.70706
Tether,2025-08-31 00:00:00+00:00,1.0002107070247843,167623030177.18237,56781278758.8427
Tether,2025-09-01 00:00:00+00:00,1.0001597516639045,168033937030.53226,57126568879.48764
Tether,2025-09-02 00:00:00+00:00,1.000080636078004,168042730226.59213,88805771399.66347
Tether,2025-09-03 00:00:00+00:00,1.00001687329654,168030536519.75308,94104589755.07726
Tether,2025-09-04 00:00:00+00:00,1.0003823316647011,168208879799.11713,76381886130.61108
Tether,2025-09-05 00:00:00+00:00,1.0001348551398812,168341103332.74863,75766253739.92482
Tether,2025-09-06 00:00:00+00:00,1.0001833753079743,168571448655.179,103695540884.8652
Tether,2025-09-07 00:00:00+00:00,1.0003779524697336,168935354719.06802,43329859427.7727
Tether,2025-09-08 00:00:00+00:00,1.0000219843383196,168873494952.15576,48320733179.754005
Tether,2025-09-09 00:00:00+00:00,1.0000579293134817,168888299256.7979,84283713111.35646
Tether,2025-09-10 00:00:00+00:00,1.000053656224186,168935638241.06598,95250777611.70592
Tether,2025-09-11 00:00:00+00:00,1.0002971138909202,169143657795.09875,101759458620.28375
Tether,2025-09-12 00:00:00+00:00,1.000373133913673,169443595938.2991,91500378009.79524
Tether,2025-09-13 00:00:00+00:00,1.0006552383716871,169647322430.77823,111497269289.56252
Tether,2025-09-14 00:00:00+00:00,1.0005703979160467,170091547144.3486,86880299474.69229
Tether,2025-09-15 00:00:00+00:00,1.0006522223972127,170336524837.73416,76054169961.9356
Tether,2025-09-16 00:00:00+00:00,1.000306655432184,170303334835.32635,103670423181.58035
Tether,2025-09-17 00:00:00+00:00,1.00030329934126,170858172815.05698,84436394460.38292
Tether,2025-09-18 00:00:00+00:00,1.0003279335572053,171006848211.07492,119529070116.79544
Tether,2025-09-19 00:00:00+00:00,1.000345821394593,171181401557.2812,106457828470.55296
Tether,2025-09-20 00:00:00+00:00,1.0004389455936578,171519427516.86133,79141715035.97394
Tether,2025-09-21 00:00:00+00:00,1.0004519233234754,171511067457.4239,49251555128.32031
Tether,2025-09-22 00:00:00+00:00,1.0003996998579925,172005777812.51822,54129364583.56237
Tether,2025-09-23 00:00:00+00:00,1.0008149369072938,172157397166.50168,148634323158.67914
Tether,2025-09-24 00:00:00+00:00,1.00020622908386,172785885820.29865,95869166817.73631
Tether,2025-09-25 00:00:00+00:00,1.0003361332268497,173101417753.8346,95762394503.51546
Tether,2025-09-26 00:00:00+00:00,1.000460775694293,173523720973.87344,163110106015.57825
Tether,2025-09-27 00:00:00+00:00,1.0005543213798342,173535663991.02292,120743260575.62448
Tether,2025-09-28 00:00:00+00:00,1.0004491881555393,174270349818.45258,55504679755.4772
Tether,2025-09-29 00:00:00+00:00,1.0003198218515963,174425533712.1196,64362648294.29208
Tether,2025-09-30 00:00:00+00:00,1.0005010520102045,174459824720.40707,110848281968.85864
Tether,2025-10-01 00:00:00+00:00,1.000018673481624,174690086251.1323,107974277211.29546
Tether,2025-10-02 00:00:00+00:00,1.000462448524064,174999290965.29602,126649444428.33652
Tether,2025-10-03 00:00:00+00:00,1.000503503415681,175816608503.01376,132814083206.65411
Tether,2025-10-04 00:00:00+00:00,1.000544000815825,176335566592.27377,144021464366.8455
Tether,2025-10-05 00:00:00+00:00,1.0003463641728818,176304224855.29468,69602186345.0929
Tether,2025-10-06 00:00:00+00:00,1.0002063425022278,177067514950.84668,124763565289.9581
Tether,2025-10-07 00:00:00+00:00,1.0003194654260557,177079964922.25107,128594901776.85402
Tether,2025-10-08 00:00:00+00:00,1.0003888166736086,177494668064.36362,150850717465.07776
Tether,2025-10-09 00:00:00+00:00,1.000223743804291,177950841608.52524,121359317225.57214
Tether,2025-10-10 00:00:00+00:00,1.0005326353908706,178429389762.36295,133400288766.12158
Tether,2025-10-11 00:00:00+00:00,1.0016980114477425,178990649162.2722,279475066021.1879
Tether,2025-10-12 00:00:00+00:00,1.0015910950619138,179446718177.73962,205134164704.4
Tether,2025-10-13 00:00:00+00:00,1.0012064340426674,180012440570.36078,177587154697.41925
Tether,2025-10-14 00:00:00+00:00,1.0010448156599423,179968076038.43332,149634545636.9953
Tether,2025-10-15 00:00:00+00:00,1.0006630390150075,180724457715.88095,176816134209.65115
Tether,2025-10-16 00:00:00+00:00,1.000749398195703,180746576093.0095,131003332173.70792
Tether,2025-10-17 00:00:00+00:00,1.0004468221463727,181409776329.57935,143390171600.74045
Tether,2025-10-18 00:00:00+00:00,1.0007447500452409,181690604096.158,162438382521.76486
Tether,2025-10-19 00:00:00+00:00,1.0006155367215122,181974341826.8677,62934797558.515686
Tether,2025-10-20 00:00:00+00:00,1.0005786726425696,181983632002.44144,83425916868.07271
Tether,2025-10-21 00:00:00+00:00,1.0005209542728335,181966466928.9676,107350200563.2148
Tether,2025-10-22 00:00:00+00:00,1.0005377258321992,182056845390.38025,160898991239.56604
Tether,2025-10-23 00:00:00+00:00,1.0003537541872067,182479294245.7441,137107207457.52118
Tether,2025-10-24 00:00:00+00:00,1.0004373425122302,182583812791.9298,103527875181.33765
Tether,2025-10-25 00:00:00+00:00,1.0003988225109746,182964141441.5654,94038648940.65527
Tether,2025-10-26 00:00:00+00:00,1.0003768991286075,182955826348.95685,46161263064.822464
Tether,2025-10-27 00:00:00+00:00,1.000176020519839,183191897789.51465,77962639210.60797
Tether,2025-10-28 00:00:00+00:00,1.000152551518408,183199468540.68063,113410919524.75192
Tether,2025-10-29 00:00:00+00:00,1.000325663736639,183287874389.86383,100531335121.82584
Tether,2025-10-30 00:00:00+00:00,1.0002963762458494,183390521235.13968,110663863414.66808
Tether,2025-10-31 00:00:00+00:00,1.0001451170906006,183366211111.34683,123921884666.86476
Tether,2025-11-01 00:00:00+00:00,0.9997613396310828,183355571992.56003,105575423962.98328
Tether,2025-11-02 00:00:00+00:00,0.9998818639567624,183434428104.09067,49432328261.811104
Tether,2025-11-03 00:00:00+00:00,1.000051051961886,183457006523.76016,62971225634.8545
Tether,2025-11-04 00:00:00+00:00,0.999930831555092,183437646536.87015,142633878975.20038
Tether,2025-11-05 00:00:00+00:00,1.000018456164416,183420827853.5468,205448238546.24356
Tether,2025-11-06 00:00:00+00:00,1.000062262709034,183473350319.9698,138051404931.50647
Tether,2025-11-07 00:00:00+00:00,0.9996022127140984,183373529053.05545,107895342681.54776
Tether,2025-11-08 00:00:00+00:00,0.9997038898335676,183390255204.8163,135551252531.918
Tether,2025-11-09 00:00:00+00:00,0.9998054172250922,183418028030.3693,72384206478.84206
Tether,2025-11-10 00:00:00+00:00,0.9997484395404648,183426322660.04385,79213818683.01474
Tether,2025-11-11 00:00:00+00:00,0.9996030715147916,183465216167.62888,119081414296.63548
Tether,2025-11-12 00:00:00+00:00,0.999349317395904,183429112491.6132,110949210288.90016
Tether,2025-11-13 00:00:00+00:00,0.9998130307164758,184005021987.05792,99091452974.56438
Tether,2025-11-14 00:00:00+00:00,0.9993618044307864,183904959047.3268,139574503757.3405
Tether,2025-11-15 00:00:00+00:00,0.999680959130411,183909651707.6564,152509213595.10242
Tether,2025-11-16 00:00:00+00:00,0.9996246101770074,183963683697.8373,67821753541.56786
Tether,2025-11-17 00:00:00+00:00,0.9993190329462048,183926036215.10297,100303317657.71996
Tether,2025-11-18 00:00:00+00:00,0.9989341251832764,183853937016.8522,135917954775.0746
Tether,2025-11-19 00:00:00+00:00,0.99953538731093,183762763572.12384,136521665982.94324
Tether,2025-11-20 00:00:00+00:00,0.9991356314216548,183700071934.6224,121350416161.70515
Tether,2025-11-21 00:00:00+00:00,0.99890845101542,184591758908.9901,138465674221.43167
Tether,2025-11-22 00:00:00+00:00,0.9995667612223624,184703894075.64172,189549861517.7301
Tether,2025-11-23 00:00:00+00:00,0.9996011360900308,184513624922.39407,63276982532.545456
Tether,2025-11-24 00:00:00+00:00,0.9997980455482304,184450064025.40848,77662847110.05278
Tether,2025-11-25 00:00:00+00:00,0.9998949863637528,184364174120.2872,103262171537.32
Tether,2025-11-26 00:00:00+00:00,0.999717867932697,184483146090.68137,85680707122.5856
Tether,2025-11-27 00:00:00+00:00,0.9999518408386144,184558481141.5772,86435973006.76012
Tether,2025-11-28 00:00:00+00:00,0.9999991140026168,184564207381.0597,69981151341.5508
Tether,2025-11-29 00:00:00+00:00,1.0002318385773636,184659967249.50595,77165794087.94505
Tether,2025-11-30 00:00:00+00:00,1.000340907895428,184678012913.09055,42510835725.815926
Tether,2025-12-01 00:00:00+00:00,1.000181306641648,184642693214.2226,45160456914.51956
Tether,2025-12-02 00:00:00+00:00,1.0000558497195582,184606686821.1453,122182851898.5309
Tether,2025-12-03 00:00:00+00:00,1.000344051827248,184651818638.3552,101913638310.9986
Tether,2025-12-04 00:00:00+00:00,1.0002864445960538,185357034454.79855,103033371455.1763
Tether,2025-12-05 00:00:00+00:00,1.0001821287427557,185551970438.9393,85519158858.88292
Tether,2025-12-06 00:00:00+00:00,1.0002399211259376,185563081663.07333,84015422667.15088
Tether,2025-12-07 00:00:00+00:00,1.000291790862194,185686266932.78265,42476879922.86799
Tether,2025-12-08 00:00:00+00:00,1.0002475315778303,185692880290.2917,60832294215.65805
Tether,2025-12-09 00:00:00+00:00,1.0001107474548456,185671906870.26852,75983504514.19458
Tether,2025-12-10 00:00:00+00:00,1.0000848799868705,185738221203.8327,95702532297.38176
Tether,2025-12-11 00:00:00+00:00,1.0002070681900972,186094769376.6468,91106330675.57954
Tether,2025-12-12 00:00:00+00:00,1.0001945938187802,186188230590.29712,89364012069.9975
Tether,2025-12-13 00:00:00+00:00,1.0001854863063484,186249151423.14764,73918349484.2336
Tether,2025-12-14 00:00:00+00:00,1.0001605788660397,186242557114.83237,35732096405.86298
Tether,2025-12-15 00:00:00+00:00,1.0001851020212924,186286668583.92517,47712400261.30328
Tether,2025-12-16 00:00:00+00:00,1.0000863047726964,186264086469.9936,85059458354.67023
Tether,2025-12-17 00:00:00+00:00,0.9998948723968892,186312032469.20587,75049961527.40997
Tether,2025-12-18 00:00:00+00:00,0.9997999195444268,186282760329.77423,80611458052.1778
Tether,2025-12-19 00:00:00+00:00,0.9996105362032618,186202092308.7985,95134314336.35738
Tether,2025-12-20 00:00:00+00:00,0.999472033793072,186226677116.68268,91150829881.20824
Tether,2025-12-21 00:00:00+00:00,0.9997314653663346,186773632481.95557,34590081396.89725
Tether,2025-12-22 00:00:00+00:00,0.9997879164137358,186787106692.936,45641455300.06808
Tether,2025-12-23 00:00:00+00:00,0.9995442858829462,186810914380.77277,71784659231.81429
Tether,2025-12-24 00:00:00+00:00,0.9994863410961572,186827189365.3243,66051422413.00261
Tether,2025-12-25 00:00:00+00:00,0.9995187050751728,186793465675.51428,50761157299.53775
Tether,2025-12-26 00:00:00+00:00,0.9995192930170844,186791970834.21863,40940993604.97576
Tether,2025-12-27 00:00:00+00:00,0.999367232296534,186755060290.9574,72507830611.07948
Tether,2025-12-28 00:00:00+00:00,0.9994697292631358,186731617227.19147,30522091661.66237
Tether,2025-12-29 00:00:00+00:00,0.999388470477294,186710944191.7638,33317609992.60835
Tether,2025-12-30 00:00:00+00:00,0.9989163153615536,186622402821.9425,88703335227.37904
Tether,2025-12-31 00:00:00+00:00,0.9990185260447324,187154085276.56705,64303596361.28416
Tether,2026-01-01 00:00:00+00:00,0.998662724694602,187087814456.2501,58195534932.68826
Tether,2026-01-02 00:00:00+00:00,0.9988679818488146,186881197640.7609,38796750130.60788
Tether,2026-01-03 00:00:00+00:00,0.9995983333094132,187028151245.34985,84896094861.56871
Tether,2026-01-04 00:00:00+00:00,0.9996521246231304,187040826581.55585,43570444760.81319
Tether,2026-01-05 00:00:00+00:00,0.9996105685061611,187033604127.80338,55665679286.62911
Tether,2026-01-06 00:00:00+00:00,0.9999633560368232,187103572836.6614,97503170556.34673
Tether,2026-01-07 00:00:00+00:00,0.9996615466659724,187031955233.1728,97348627248.51791
Tether,2026-01-08 00:00:00+00:00,0.9991211966174102,186930057326.40845,76599025681.85664
Tether,2026-01-09 00:00:00+00:00,0.9991569593828226,186936759077.0123,81418055589.22401
Tether,2026-01-10 00:00:00+00:00,0.9987276753488908,186820832482.81677,69870018031.91983
Tether,2026-01-11 00:00:00+00:00,0.9987499416269447,186725420234.34818,27310550606.11372
Tether,2026-01-12 00:00:00+00:00,0.9986722833366012,186718468708.03577,37516035910.16294
Tether,2026-01-13 00:00:00+00:00,0.9989061546969548,186728266708.03036,77633032582.94763
Tether,2026-01-14 00:00:00+00:00,0.999590698812193,186771850333.7048,112822936860.87506
Tether,2026-01-15 00:00:00+00:00,0.9999649191311664,186839106905.32623,114986874859.14429
Tether,2026-01-16 00:00:00+00:00,0.999724541665556,186815349657.5701,95314831838.92538
Tether,2026-01-17 00:00:00+00:00,0.9996022336202626,186794505781.4522,63178465505.46336
Tether,2026-01-18 00:00:00+00:00,0.999641036394522,186801806868.7753,34834442229.398125
Tether,2026-01-19 00:00:00+00:00,0.9996290977580052,186927369421.50107,43599302760.16334
Tether,2026-01-20 00:00:00+00:00,0.9993594339116764,186887286830.97345,83849478556.23157
Tether,2026-01-21 00:00:00+00:00,0.9988487030723944,186799503247.3594,102038312956.73917
Tether,2026-01-22 00:00:00+00:00,0.9991305081309328,186851423145.3849,104100686930.54706
Tether,2026-01-23 00:00:00+00:00,0.9990496724620156,186739115367.8932,69173932354.83276
Tether,2026-01-24 00:00:00+00:00,0.998778892989168,186674668629.3653,79841823919.22955
Tether,2026-01-25 00:00:00+00:00,0.9985569101355588,186632218279.99,33890724944.09197
Tether,2026-01-26 00:00:00+00:00,0.998994854117742,186711872137.79523,70494476531.28986
Tether,2026-01-27 00:00:00+00:00,0.9989547535101524,186340326833.8177,87520840598.42317
Tether,2026-01-28 00:00:00+00:00,0.9986909091346772,186293602721.5445,79385703990.4636
Tether,2026-01-29 00:00:00+00:00,0.9985417486852866,186055690577.9309,76045210813.41638
Tether,2026-01-30 00:00:00+00:00,0.998487279555262,185567893600.27087,113819694748.00397
